noise_level,rep,tp,fp,fn,precision,recall,f1,mae
0.02,0,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.02,1,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,2,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.02,3,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.02,4,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,5,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,6,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,7,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,8,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.02,9,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,10,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.02,11,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,12,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.02,13,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.02,14,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.02,15,3,6,0,0.3333333333333333,1.0,0.5,0.0
0.02,16,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,17,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,18,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.02,19,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,20,3,7,0,0.3,1.0,0.4615384615384615,0.0
0.02,21,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.02,22,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.02,23,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.02,24,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.02,25,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.02,26,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.02,27,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,28,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,29,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,30,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,31,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.02,32,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.02,33,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.02,34,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.02,35,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,36,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.02,37,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.02,38,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.02,39,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,40,3,7,0,0.3,1.0,0.4615384615384615,0.006666666666666525
0.02,41,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.02,42,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.02,43,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,44,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,45,3,2,0,0.6,1.0,0.7499999999999999,0.0
0.02,46,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.02,47,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.02,48,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,49,3,8,0,0.2727272727272727,1.0,0.42857142857142855,0.006666666666666525
0.02,50,3,7,0,0.3,1.0,0.4615384615384615,0.006666666666666525
0.02,51,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.02,52,3,2,0,0.6,1.0,0.7499999999999999,0.0
0.02,53,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,54,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.02,55,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.02,56,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,57,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.02,58,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.02,59,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,60,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,61,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.02,62,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.02,63,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,64,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.02,65,3,6,0,0.3333333333333333,1.0,0.5,0.009999999999999787
0.02,66,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,67,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,68,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,69,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,70,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,71,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.02,72,3,7,0,0.3,1.0,0.4615384615384615,0.006666666666666525
0.02,73,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.02,74,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,75,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.02,76,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.02,77,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,78,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.02,79,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.02,80,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.02,81,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.02,82,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.02,83,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.02,84,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.02,85,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,86,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.02,87,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.02,88,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,89,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,90,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,91,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.02,92,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.02,93,3,7,0,0.3,1.0,0.4615384615384615,0.006666666666666525
0.02,94,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,95,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.02,96,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.02,97,3,6,0,0.3333333333333333,1.0,0.5,0.0
0.02,98,3,1,0,0.75,1.0,0.8571428571428571,0.0033333333333332624
0.02,99,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,100,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.02,101,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
